FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
1,0.05,1.7868,-1.0947,6.9163,350.8206,359.9912,P01_V1,H1,1
2,0.0498,1.7871,-1.0951,6.9116,351.1272,0.0094,P01_V1,H1,2
3,0.0498,1.7872,-1.0955,6.8915,351.3081,0.0221,P01_V1,H1,3
4,0.0498,1.787,-1.0961,6.9375,351.5385,359.9731,P01_V1,H1,4
5,0.0497,1.7865,-1.0969,7.1456,351.7421,359.8803,P01_V1,H1,5
6,0.0497,1.7859,-1.0978,7.4949,352.0079,359.7759,P01_V1,H1,6
7,0.0497,1.7856,-1.0985,7.7919,352.2592,359.6596,P01_V1,H1,7
8,0.0499,1.7854,-1.0994,7.9643,352.6494,359.5823,P01_V1,H1,8
9,0.0503,1.7854,-1.1012,8.0204,353.4785,359.483,P01_V1,H1,9
10,0.0507,1.7854,-1.1017,7.9762,354.0697,359.4836,P01_V1,H1,10
11,0.0509,1.7853,-1.1023,7.9384,354.4638,359.4601,P01_V1,H1,11
12,0.0513,1.785,-1.1033,8.0358,355.2939,359.5251,P01_V1,H1,12
13,0.0516,1.7848,-1.1044,8.1985,356.0902,359.6234,P01_V1,H1,13
14,0.0519,1.7847,-1.105,8.2689,356.4002,359.6369,P01_V1,H1,14
15,0.0523,1.7846,-1.1058,8.4128,357.0914,359.7309,P01_V1,H1,15
16,0.0526,1.7846,-1.1064,8.3867,357.4137,359.6144,P01_V1,H1,16
17,0.0528,1.7848,-1.1066,8.4217,357.5842,359.6322,P01_V1,H1,17
18,0.0531,1.7849,-1.1069,8.3096,357.8822,359.4953,P01_V1,H1,18
19,0.0535,1.7849,-1.107,8.3279,357.9981,359.4037,P01_V1,H1,19
20,0.0536,1.7848,-1.107,8.3049,358.0811,359.3705,P01_V1,H1,20
21,0.054,1.7844,-1.1073,8.463,358.3727,359.2001,P01_V1,H1,21
22,0.0543,1.7841,-1.1073,8.5759,358.4818,359.1973,P01_V1,H1,22
23,0.0548,1.7837,-1.1071,8.8444,358.7077,359.1118,P01_V1,H1,23
24,0.0554,1.7831,-1.1069,9.3004,358.9841,358.9865,P01_V1,H1,24
25,0.0557,1.7828,-1.1066,9.4422,359.0381,358.9193,P01_V1,H1,25
26,0.0566,1.782,-1.1061,10.0458,359.1685,358.9653,P01_V1,H1,26
27,0.0574,1.7807,-1.1051,10.8093,359.2333,358.8598,P01_V1,H1,27
28,0.0576,1.7801,-1.1045,11.2923,359.289,358.8927,P01_V1,H1,28
29,0.058,1.779,-1.1034,11.909,359.1183,358.7503,P01_V1,H1,29
30,0.0584,1.778,-1.1023,12.4817,359.0073,358.6636,P01_V1,H1,30
31,0.0587,1.7773,-1.1013,13.0987,358.8602,358.6914,P01_V1,H1,31
32,0.0592,1.776,-1.0996,13.933,358.7233,358.518,P01_V1,H1,32
33,0.0595,1.7754,-1.0987,14.4581,358.6239,358.3633,P01_V1,H1,33
34,0.0599,1.7736,-1.0967,15.4987,358.72,358.2601,P01_V1,H1,34
35,0.0603,1.7724,-1.0957,16.2099,358.7187,358.3005,P01_V1,H1,35
36,0.0607,1.7699,-1.0935,17.7573,358.8051,358.2972,P01_V1,H1,36
37,0.0611,1.7673,-1.0914,19.3128,358.7889,358.3046,P01_V1,H1,37
38,0.0609,1.7662,-1.0903,19.9715,358.8846,358.3224,P01_V1,H1,38
39,0.061,1.764,-1.088,21.3272,358.6866,358.2499,P01_V1,H1,39
40,0.0607,1.7623,-1.0857,22.3139,358.482,358.3094,P01_V1,H1,40
41,0.0606,1.7617,-1.0846,22.812,358.2834,358.3734,P01_V1,H1,41
42,0.0601,1.7606,-1.0824,23.5514,357.9938,358.4342,P01_V1,H1,42
43,0.0599,1.7602,-1.0814,23.8128,357.8992,358.6192,P01_V1,H1,43
44,0.0593,1.7595,-1.0793,24.2334,357.6342,358.7319,P01_V1,H1,44
45,0.0591,1.7594,-1.0786,24.3447,357.5096,358.6394,P01_V1,H1,45
46,0.0585,1.7589,-1.0767,24.6179,357.4709,358.7819,P01_V1,H1,46
47,0.0576,1.7579,-1.074,25.1698,357.3712,358.9831,P01_V1,H1,47
48,0.057,1.7572,-1.0723,25.7327,357.2309,359.0492,P01_V1,H1,48
49,0.0557,1.7557,-1.0694,26.5805,357.1353,359.2398,P01_V1,H1,49
50,0.055,1.7549,-1.0683,26.8495,357.1976,359.3987,P01_V1,H1,50
51,0.0543,1.7544,-1.067,27.2345,356.9917,359.5106,P01_V1,H1,51
52,0.0533,1.7543,-1.0657,27.2619,356.7471,359.4695,P01_V1,H1,52
53,0.0526,1.7543,-1.0647,27.3159,356.5063,359.4501,P01_V1,H1,53
54,0.0517,1.7546,-1.0633,27.2758,356.2608,359.4754,P01_V1,H1,54
55,0.0507,1.7552,-1.0618,26.9382,356.0165,359.4356,P01_V1,H1,55
56,0.0495,1.7564,-1.0601,26.3223,355.9149,359.5939,P01_V1,H1,56
57,0.0478,1.7594,-1.0578,24.4356,355.704,359.7661,P01_V1,H1,57
58,0.0472,1.7603,-1.0574,23.9504,355.8488,359.9568,P01_V1,H1,58
59,0.0463,1.7611,-1.0568,23.4315,355.7436,0.1576,P01_V1,H1,59
60,0.046,1.761,-1.0568,23.3986,355.8252,0.1285,P01_V1,H1,60
61,0.0454,1.7612,-1.0566,23.2456,355.7403,0.1787,P01_V1,H1,61
62,0.0451,1.7613,-1.0565,23.1255,355.6834,0.1352,P01_V1,H1,62
63,0.0445,1.7616,-1.0562,22.9617,355.6665,0.23,P01_V1,H1,63
64,0.0438,1.762,-1.0559,22.5315,355.7143,0.3162,P01_V1,H1,64
65,0.0436,1.7621,-1.0558,22.4753,355.7386,0.3148,P01_V1,H1,65
66,0.0431,1.7628,-1.0557,22.0015,355.769,0.2655,P01_V1,H1,66
67,0.0429,1.7634,-1.0557,21.6225,355.7679,0.261,P01_V1,H1,67
68,0.0427,1.7647,-1.0559,20.7806,355.8605,0.1028,P01_V1,H1,68
69,0.0427,1.7651,-1.056,20.5364,355.901,0.0515,P01_V1,H1,69
70,0.0426,1.7657,-1.0562,20.1464,356.0854,359.9805,P01_V1,H1,70
71,0.0428,1.7664,-1.0562,19.5865,356.331,359.908,P01_V1,H1,71
72,0.0429,1.7668,-1.0563,19.4255,356.4815,359.9165,P01_V1,H1,72
73,0.043,1.7673,-1.0563,19.1639,356.7281,359.8133,P01_V1,H1,73
74,0.0431,1.7677,-1.0562,18.8614,356.9363,359.7145,P01_V1,H1,74
75,0.043,1.7683,-1.0562,18.4926,357.1335,359.6205,P01_V1,H1,75
76,0.043,1.7694,-1.056,17.8369,357.2882,359.5393,P01_V1,H1,76
77,0.0429,1.77,-1.0559,17.4237,357.42,359.5227,P01_V1,H1,77
78,0.043,1.7717,-1.0559,16.3789,357.5177,359.4464,P01_V1,H1,78
79,0.043,1.7723,-1.0559,16.013,357.563,359.3884,P01_V1,H1,79
80,0.0432,1.7737,-1.056,15.2659,357.8586,359.5249,P01_V1,H1,80
81,0.0432,1.7741,-1.0561,15.1677,358.0038,359.5646,P01_V1,H1,81
82,0.0435,1.7747,-1.0562,14.8228,358.1134,359.5939,P01_V1,H1,82
83,0.0436,1.775,-1.0563,14.5325,358.2236,359.6191,P01_V1,H1,83
84,0.0438,1.7754,-1.0564,14.3628,358.4012,359.6899,P01_V1,H1,84
85,0.0441,1.7758,-1.0565,14.0475,358.6624,359.779,P01_V1,H1,85
86,0.0443,1.776,-1.0566,13.8702,358.8207,359.7289,P01_V1,H1,86
87,0.0448,1.7762,-1.0568,13.599,359.0488,359.6542,P01_V1,H1,87
88,0.045,1.7764,-1.057,13.4895,359.2176,359.6239,P01_V1,H1,88
89,0.0454,1.7765,-1.0576,13.3248,359.438,359.5187,P01_V1,H1,89
90,0.0456,1.7766,-1.0579,13.2578,359.5841,359.5033,P01_V1,H1,90
91,0.046,1.7767,-1.0586,13.1634,359.8792,359.4778,P01_V1,H1,91
92,0.0462,1.7766,-1.0588,13.1566,359.8915,359.4597,P01_V1,H1,92
93,0.0467,1.7765,-1.0594,13.1668,0.1462,359.4377,P01_V1,H1,93
94,0.0469,1.7764,-1.0596,13.1484,0.2199,359.4211,P01_V1,H1,94
95,0.0475,1.7761,-1.0601,13.201,0.3618,359.359,P01_V1,H1,95
96,0.0477,1.776,-1.0603,13.2063,0.4066,359.3342,P01_V1,H1,96
97,0.0485,1.7759,-1.0609,13.2226,0.5426,359.2419,P01_V1,H1,97
98,0.0489,1.7759,-1.0612,13.1944,0.61,359.205,P01_V1,H1,98
99,0.0499,1.776,-1.0619,13.1049,0.7114,359.1075,P01_V1,H1,99
100,0.0504,1.7761,-1.0622,13.0732,0.7783,359.0659,P01_V1,H1,100
101,0.0517,1.7764,-1.063,12.9108,0.8074,358.8781,P01_V1,H1,101
102,0.0531,1.7766,-1.0637,12.7487,0.8511,358.6379,P01_V1,H1,102
103,0.0539,1.7767,-1.0641,12.6669,0.9143,358.4905,P01_V1,H1,103
104,0.0553,1.7766,-1.0648,12.7086,1.0189,358.2097,P01_V1,H1,104
105,0.0559,1.7765,-1.065,12.7586,1.0388,358.094,P01_V1,H1,105
106,0.057,1.7762,-1.0654,12.8736,1.1877,357.8612,P01_V1,H1,106
107,0.0586,1.7757,-1.066,13.2945,1.381,357.5807,P01_V1,H1,107
108,0.0596,1.7752,-1.0663,13.565,1.4348,357.4106,P01_V1,H1,108
109,0.061,1.7742,-1.0667,14.0598,1.5228,357.161,P01_V1,H1,109
110,0.0622,1.773,-1.067,14.8472,1.6372,356.9552,P01_V1,H1,110
111,0.0634,1.7715,-1.0671,15.8739,1.7403,356.6672,P01_V1,H1,111
112,0.0646,1.7701,-1.0671,16.526,1.5906,356.4794,P01_V1,H1,112
113,0.0649,1.7701,-1.0671,16.5946,1.5259,356.3222,P01_V1,H1,113
114,0.0658,1.7696,-1.0674,16.8457,1.4817,356.0587,P01_V1,H1,114
115,0.0662,1.7695,-1.0675,16.9616,1.4764,355.9841,P01_V1,H1,115
116,0.067,1.7691,-1.0676,17.0924,1.5028,355.8378,P01_V1,H1,116
117,0.0675,1.7689,-1.0677,17.2884,1.4999,355.7284,P01_V1,H1,117
118,0.0686,1.7682,-1.0679,17.7396,1.5958,355.6454,P01_V1,H1,118
119,0.0691,1.7678,-1.0681,17.918,1.5829,355.6302,P01_V1,H1,119
120,0.0702,1.7666,-1.0687,18.72,1.6924,355.4561,P01_V1,H1,120
121,0.0713,1.7654,-1.0694,19.4975,1.6576,355.3373,P01_V1,H1,121
122,0.0718,1.7646,-1.0696,19.9062,1.6679,355.2698,P01_V1,H1,122
123,0.0727,1.7628,-1.0703,20.8467,1.7174,355.1862,P01_V1,H1,123
124,0.0729,1.7622,-1.0705,21.0872,1.8134,355.1931,P01_V1,H1,124
125,0.0734,1.7616,-1.0709,21.3248,1.6696,355.0153,P01_V1,H1,125
126,0.0741,1.761,-1.0714,21.6196,1.6477,354.8699,P01_V1,H1,126
127,0.0745,1.7607,-1.0719,21.7411,1.703,354.7455,P01_V1,H1,127
128,0.075,1.7604,-1.0725,21.8533,1.7354,354.6492,P01_V1,H1,128
129,0.0755,1.7601,-1.073,22.0547,1.7612,354.6757,P01_V1,H1,129
130,0.076,1.7599,-1.0735,22.1898,1.7364,354.6496,P01_V1,H1,130
131,0.0768,1.7596,-1.0744,22.4215,1.6092,354.5882,P01_V1,H1,131
132,0.0771,1.7594,-1.0746,22.4466,1.5348,354.5569,P01_V1,H1,132
133,0.0778,1.7589,-1.0755,22.5829,1.3276,354.4751,P01_V1,H1,133
134,0.0781,1.7587,-1.076,22.6598,1.2072,354.3882,P01_V1,H1,134
135,0.0787,1.7584,-1.0769,22.7106,1.0437,354.3241,P01_V1,H1,135
136,0.0789,1.7583,-1.0773,22.7335,1.0461,354.3074,P01_V1,H1,136
137,0.0797,1.7581,-1.0784,22.7034,0.9414,354.1738,P01_V1,H1,137
138,0.0805,1.7582,-1.0794,22.5992,1.008,354.0412,P01_V1,H1,138
139,0.0809,1.7581,-1.0798,22.55,1.0708,354.0274,P01_V1,H1,139
140,0.0816,1.758,-1.0807,22.5051,1.2412,353.9507,P01_V1,H1,140
141,0.0819,1.7579,-1.081,22.5341,1.3278,353.9247,P01_V1,H1,141
142,0.0824,1.7575,-1.0817,22.5844,1.5264,353.9497,P01_V1,H1,142
143,0.0825,1.7574,-1.082,22.6092,1.5196,353.9238,P01_V1,H1,143
144,0.0829,1.7572,-1.0824,22.7,1.5999,353.9016,P01_V1,H1,144
145,0.0833,1.7568,-1.0828,22.7533,1.6962,353.8865,P01_V1,H1,145
146,0.0837,1.7566,-1.083,22.7908,1.7358,353.8468,P01_V1,H1,146
147,0.0843,1.7564,-1.0833,22.8564,1.8803,353.7779,P01_V1,H1,147
148,0.085,1.7563,-1.0836,22.8374,2.0258,353.7277,P01_V1,H1,148
149,0.0852,1.7564,-1.0837,22.8417,2.0719,353.6909,P01_V1,H1,149
0,0.0858,1.7564,-1.0839,22.7614,2.1407,353.6701,P01_V1,H1,150
1,0.086,1.7564,-1.0839,22.7035,2.1414,353.6443,P01_V1,H1,151
2,0.0867,1.7566,-1.0837,22.5318,2.1016,353.5485,P01_V1,H1,152
3,0.087,1.7568,-1.0836,22.4357,2.063,353.5327,P01_V1,H1,153
4,0.0878,1.7577,-1.0831,21.9017,1.9598,353.3396,P01_V1,H1,154
5,0.088,1.758,-1.0829,21.6578,1.9959,353.3343,P01_V1,H1,155
6,0.0886,1.7587,-1.0825,21.2175,1.9073,353.285,P01_V1,H1,156
7,0.0888,1.7591,-1.0824,21.0409,1.8759,353.274,P01_V1,H1,157
8,0.0889,1.7593,-1.0823,20.8947,1.8641,353.3372,P01_V1,H1,158
9,0.0891,1.7598,-1.0819,20.6065,1.753,353.3769,P01_V1,H1,159
10,0.0891,1.76,-1.0817,20.4484,1.7456,353.4891,P01_V1,H1,160
11,0.0892,1.7607,-1.081,19.9553,1.5403,353.617,P01_V1,H1,161
12,0.0891,1.7609,-1.0808,19.8356,1.5013,353.7065,P01_V1,H1,162
13,0.0891,1.7615,-1.0805,19.5318,1.3561,353.8247,P01_V1,H1,163
14,0.0888,1.7623,-1.0801,19.0078,1.1949,353.9765,P01_V1,H1,164
15,0.0883,1.7634,-1.0798,18.4125,0.9184,354.2811,P01_V1,H1,165
16,0.088,1.7638,-1.0797,18.2164,0.7667,354.3331,P01_V1,H1,166
17,0.0874,1.7643,-1.0796,17.8011,0.5593,354.5229,P01_V1,H1,167
18,0.0872,1.7645,-1.0796,17.7411,0.5025,354.5467,P01_V1,H1,168
19,0.0865,1.7652,-1.0794,17.2291,0.3422,354.8243,P01_V1,H1,169
20,0.0862,1.7655,-1.0794,17.1007,0.2568,354.9387,P01_V1,H1,170
21,0.0855,1.7663,-1.0793,16.6444,0.1145,355.15,P01_V1,H1,171
22,0.0853,1.7667,-1.0794,16.5655,0.0297,355.3063,P01_V1,H1,172
23,0.0846,1.7674,-1.0795,16.2027,359.7391,355.6193,P01_V1,H1,173
24,0.0838,1.7677,-1.0797,16.152,359.5337,355.6722,P01_V1,H1,174
25,0.0834,1.7676,-1.0797,16.0793,359.4243,355.8594,P01_V1,H1,175
26,0.0822,1.7671,-1.0798,16.3033,359.0845,356.2848,P01_V1,H1,176
27,0.0816,1.7667,-1.0797,16.4932,358.9356,356.4477,P01_V1,H1,177
28,0.0806,1.7658,-1.0798,16.9357,358.6281,356.9598,P01_V1,H1,178
29,0.0796,1.7652,-1.0798,17.0993,358.481,357.1938,P01_V1,H1,179
30,0.0789,1.7651,-1.0799,17.0601,358.3776,357.331,P01_V1,H1,180
31,0.0786,1.765,-1.08,17.075,358.3895,357.4604,P01_V1,H1,181
32,0.0779,1.7649,-1.0803,17.2504,358.3397,357.6226,P01_V1,H1,182
33,0.0769,1.7645,-1.0805,17.4201,358.4015,357.8646,P01_V1,H1,183
34,0.0757,1.7639,-1.0807,17.6815,358.4738,358.06,P01_V1,H1,184
35,0.0752,1.7637,-1.0807,17.771,358.5131,358.1352,P01_V1,H1,185
36,0.0737,1.763,-1.0806,18.1121,358.6795,358.3996,P01_V1,H1,186
37,0.0731,1.7628,-1.0805,18.1645,358.7499,358.5369,P01_V1,H1,187
38,0.0717,1.7625,-1.0801,18.4475,358.8216,358.6781,P01_V1,H1,188
39,0.0711,1.7623,-1.0801,18.5755,358.8795,358.7804,P01_V1,H1,189
40,0.0697,1.7619,-1.0794,18.8248,358.9358,359.007,P01_V1,H1,190
41,0.0685,1.7617,-1.0786,19.0164,359.0095,359.1119,P01_V1,H1,191
42,0.0678,1.7616,-1.0782,19.1024,359.0127,359.2526,P01_V1,H1,192
43,0.0664,1.7612,-1.0771,19.4009,359.0193,359.4306,P01_V1,H1,193
44,0.0659,1.761,-1.0766,19.4648,359.0493,359.5013,P01_V1,H1,194
45,0.0645,1.7604,-1.0754,19.8544,358.9665,359.6438,P01_V1,H1,195
46,0.0638,1.7601,-1.0748,20.0526,358.9213,359.7509,P01_V1,H1,196
47,0.063,1.7599,-1.0741,20.2614,358.8267,359.756,P01_V1,H1,197
48,0.0621,1.7595,-1.0732,20.4293,358.7837,359.8468,P01_V1,H1,198
49,0.0608,1.7592,-1.0716,20.7543,358.6837,359.8984,P01_V1,H1,199
50,0.0603,1.7589,-1.071,20.8765,358.5703,359.9329,P01_V1,H1,200
51,0.0588,1.7584,-1.0695,21.2287,358.4355,359.9728,P01_V1,H1,201
52,0.0584,1.7582,-1.0689,21.3096,358.3991,0.0333,P01_V1,H1,202
53,0.0571,1.7579,-1.0674,21.5922,358.2857,0.144,P01_V1,H1,203
54,0.0566,1.7577,-1.0668,21.7115,358.2182,0.1976,P01_V1,H1,204
55,0.0552,1.7573,-1.0654,21.9852,358.0665,0.3115,P01_V1,H1,205
56,0.054,1.7568,-1.0641,22.2686,357.8532,0.3624,P01_V1,H1,206
57,0.0535,1.7565,-1.0635,22.411,357.7295,0.3943,P01_V1,H1,207
58,0.0525,1.7561,-1.0621,22.6936,357.5604,0.4899,P01_V1,H1,208
59,0.0519,1.7558,-1.0615,22.8644,357.475,0.4612,P01_V1,H1,209
