FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
1,-0.0221,1.7713,-0.6244,11.6376,357.8156,0.02,P01_V1,H2,1
2,-0.0219,1.7712,-0.6227,11.7195,357.6709,0.1158,P01_V1,H2,2
3,-0.0218,1.7713,-0.6216,11.7019,357.5599,0.1643,P01_V1,H2,3
4,-0.0216,1.7713,-0.6203,11.6558,357.4219,0.1935,P01_V1,H2,4
5,-0.0213,1.7715,-0.619,11.6107,357.3063,0.2344,P01_V1,H2,5
6,-0.0211,1.7717,-0.6178,11.6251,357.1771,0.2274,P01_V1,H2,6
7,-0.0205,1.7719,-0.6157,11.5698,356.8687,0.2159,P01_V1,H2,7
8,-0.0199,1.7723,-0.614,11.5364,356.5602,0.232,P01_V1,H2,8
9,-0.0197,1.7724,-0.6133,11.4871,356.4543,0.2203,P01_V1,H2,9
10,-0.019,1.7728,-0.6118,11.4318,356.2252,0.2422,P01_V1,H2,10
11,-0.0186,1.773,-0.6106,11.4192,356.0982,0.2007,P01_V1,H2,11
12,-0.0184,1.773,-0.6099,11.4136,356.0323,0.1997,P01_V1,H2,12
13,-0.0179,1.773,-0.6085,11.4324,355.8837,0.1819,P01_V1,H2,13
14,-0.0176,1.7729,-0.6073,11.5586,355.7601,0.1363,P01_V1,H2,14
15,-0.0173,1.7723,-0.6055,12.0609,355.573,0.0177,P01_V1,H2,15
16,-0.0174,1.7709,-0.6037,12.9737,355.42,359.889,P01_V1,H2,16
17,-0.0176,1.7703,-0.603,13.3176,355.3517,359.8224,P01_V1,H2,17
18,-0.0183,1.7688,-0.6017,14.1534,355.3516,359.7808,P01_V1,H2,18
19,-0.0192,1.7673,-0.6003,15.2364,355.2962,359.9643,P01_V1,H2,19
20,-0.0206,1.7654,-0.5989,16.3819,355.1911,0.1189,P01_V1,H2,20
21,-0.0215,1.7644,-0.5982,17.093,355.2126,0.2172,P01_V1,H2,21
22,-0.0236,1.7625,-0.5962,18.144,354.9261,0.3692,P01_V1,H2,22
23,-0.0249,1.7616,-0.5953,18.7475,354.9639,0.4798,P01_V1,H2,23
24,-0.0265,1.761,-0.5941,19.2316,354.9008,0.442,P01_V1,H2,24
25,-0.0295,1.7598,-0.5923,20.1867,354.9026,0.4805,P01_V1,H2,25
26,-0.0312,1.7594,-0.5914,20.5835,354.9727,0.5964,P01_V1,H2,26
27,-0.0333,1.7593,-0.5906,20.7647,355.0956,0.7749,P01_V1,H2,27
28,-0.0376,1.759,-0.5892,21.0678,355.2614,1.0517,P01_V1,H2,28
29,-0.0428,1.7586,-0.5879,21.5318,355.2353,1.2386,P01_V1,H2,29
30,-0.0486,1.7577,-0.5865,22.0293,355.1717,1.3627,P01_V1,H2,30
31,-0.0516,1.757,-0.5857,22.4219,355.1264,1.4135,P01_V1,H2,31
32,-0.0582,1.7555,-0.584,23.3071,355.2165,1.2924,P01_V1,H2,32
33,-0.0653,1.7544,-0.5821,23.961,355.5884,1.2811,P01_V1,H2,33
34,-0.069,1.7539,-0.5812,24.1911,355.7994,1.3506,P01_V1,H2,34
35,-0.0773,1.7529,-0.5792,24.6969,356.4318,1.563,P01_V1,H2,35
36,-0.0817,1.7523,-0.5782,24.9324,356.6481,1.3924,P01_V1,H2,36
37,-0.0869,1.7522,-0.5769,25.2613,357.0213,1.3362,P01_V1,H2,37
38,-0.0961,1.7514,-0.5745,25.8642,357.64,1.3327,P01_V1,H2,38
39,-0.102,1.7514,-0.5727,26.2014,358.0235,1.2018,P01_V1,H2,39
40,-0.1075,1.7512,-0.571,26.5063,358.4122,1.2013,P01_V1,H2,40
41,-0.119,1.7508,-0.5677,27.0694,359.0137,1.0699,P01_V1,H2,41
42,-0.1314,1.7511,-0.5643,27.6533,359.6559,1.0304,P01_V1,H2,42
43,-0.1437,1.7513,-0.561,28.2145,0.2958,0.9605,P01_V1,H2,43
44,-0.1442,1.7515,-0.561,28.1306,0.336,1.0745,P01_V1,H2,44
45,-0.1637,1.7516,-0.5564,28.6686,1.3598,0.9261,P01_V1,H2,45
46,-0.1711,1.7511,-0.5548,28.8402,1.9903,1.1557,P01_V1,H2,46
47,-0.185,1.7498,-0.5517,29.479,2.8479,1.2695,P01_V1,H2,47
48,-0.192,1.7491,-0.5501,29.9705,3.4517,1.4692,P01_V1,H2,48
49,-0.2061,1.7474,-0.5473,30.9318,4.3338,1.4905,P01_V1,H2,49
50,-0.2199,1.7466,-0.5442,31.1267,5.2437,1.452,P01_V1,H2,50
51,-0.2268,1.7462,-0.5427,31.1603,5.7627,1.4139,P01_V1,H2,51
52,-0.2338,1.746,-0.5413,31.1153,6.2817,1.3196,P01_V1,H2,52
53,-0.2474,1.7454,-0.538,31.1894,7.3628,1.4022,P01_V1,H2,53
54,-0.2607,1.7457,-0.5343,31.2833,8.3732,1.608,P01_V1,H2,54
55,-0.2675,1.7459,-0.5324,31.3328,9.0061,1.8502,P01_V1,H2,55
56,-0.2809,1.7464,-0.5285,31.2556,10.0375,2.1027,P01_V1,H2,56
57,-0.2874,1.7469,-0.5268,30.9491,10.355,2.1065,P01_V1,H2,57
58,-0.3003,1.749,-0.5231,29.1653,11.2265,1.8818,P01_V1,H2,58
59,-0.3129,1.7522,-0.5206,27.2009,12.3947,1.7656,P01_V1,H2,59
60,-0.3191,1.7536,-0.5194,26.3398,13.0612,2.0298,P01_V1,H2,60
61,-0.3317,1.7574,-0.5168,24.6183,14.3815,2.0872,P01_V1,H2,61
62,-0.3375,1.7595,-0.5152,23.6487,14.9539,2.1452,P01_V1,H2,62
63,-0.3433,1.7616,-0.5138,22.6344,15.6226,2.1797,P01_V1,H2,63
64,-0.3543,1.7647,-0.5105,21.1564,16.7022,2.2561,P01_V1,H2,64
65,-0.3595,1.7657,-0.5086,20.5568,17.4394,2.4021,P01_V1,H2,65
66,-0.3698,1.7676,-0.5049,19.7813,18.5728,2.4739,P01_V1,H2,66
67,-0.3749,1.7682,-0.5033,19.4556,19.1543,2.4796,P01_V1,H2,67
68,-0.3846,1.7691,-0.5,18.6759,20.1652,2.7089,P01_V1,H2,68
69,-0.3936,1.7695,-0.498,18.2064,20.8381,2.8777,P01_V1,H2,69
70,-0.3979,1.7696,-0.4972,18.0326,21.137,3.0535,P01_V1,H2,70
71,-0.4058,1.7699,-0.496,17.3336,21.3651,3.3109,P01_V1,H2,71
72,-0.4095,1.7702,-0.4954,17.1036,21.3937,3.3093,P01_V1,H2,72
73,-0.4158,1.7709,-0.4954,16.8774,21.2644,3.4715,P01_V1,H2,73
74,-0.4182,1.771,-0.4954,16.7323,21.2396,3.614,P01_V1,H2,74
75,-0.4224,1.7712,-0.4958,16.6394,21.0775,3.8594,P01_V1,H2,75
76,-0.4238,1.7713,-0.4961,16.6651,20.8721,3.8289,P01_V1,H2,76
77,-0.4275,1.7711,-0.4962,16.586,20.5723,3.838,P01_V1,H2,77
78,-0.4284,1.771,-0.4965,16.6124,20.5453,3.7494,P01_V1,H2,78
79,-0.4314,1.7708,-0.497,16.6345,20.2957,3.5354,P01_V1,H2,79
80,-0.4335,1.7707,-0.4976,16.73,20.2997,3.3561,P01_V1,H2,80
81,-0.4346,1.7705,-0.4979,16.7889,20.2986,3.2152,P01_V1,H2,81
82,-0.4361,1.7705,-0.4987,16.8353,20.4118,3.0639,P01_V1,H2,82
83,-0.4366,1.7704,-0.499,16.8111,20.523,3.0037,P01_V1,H2,83
84,-0.4373,1.7704,-0.4995,16.8315,20.7038,2.9152,P01_V1,H2,84
85,-0.438,1.7701,-0.5003,16.7818,20.9903,2.8123,P01_V1,H2,85
86,-0.4382,1.77,-0.5008,16.8358,21.1985,2.7203,P01_V1,H2,86
87,-0.4385,1.7698,-0.5017,16.9723,21.4725,2.5474,P01_V1,H2,87
88,-0.4387,1.7695,-0.5028,17.1156,21.7447,2.3093,P01_V1,H2,88
89,-0.4388,1.7696,-0.5033,17.203,21.7707,2.1417,P01_V1,H2,89
90,-0.439,1.7698,-0.5046,17.151,21.8905,1.9625,P01_V1,H2,90
91,-0.439,1.7699,-0.5052,17.0964,21.9022,1.8566,P01_V1,H2,91
92,-0.4392,1.7705,-0.5066,16.8574,22.0052,1.6992,P01_V1,H2,92
93,-0.4392,1.7708,-0.5072,16.719,21.9987,1.6255,P01_V1,H2,93
94,-0.4393,1.7731,-0.5086,15.416,22.1462,1.3688,P01_V1,H2,94
95,-0.4394,1.7743,-0.5093,14.6832,22.089,1.2275,P01_V1,H2,95
96,-0.4399,1.7759,-0.5113,13.8399,22.0874,1.2077,P01_V1,H2,96
97,-0.44,1.7765,-0.5122,13.4612,22.0358,1.2042,P01_V1,H2,97
98,-0.4404,1.7775,-0.514,12.8017,21.9392,0.9893,P01_V1,H2,98
99,-0.4407,1.7781,-0.5159,12.1068,21.7625,0.9433,P01_V1,H2,99
100,-0.4407,1.7782,-0.5167,12.0012,21.7231,0.9473,P01_V1,H2,100
101,-0.4409,1.7783,-0.5184,11.8507,21.6497,0.9014,P01_V1,H2,101
102,-0.4409,1.7783,-0.519,11.8326,21.615,0.9422,P01_V1,H2,102
103,-0.4409,1.7784,-0.5201,11.8218,21.5521,0.8839,P01_V1,H2,103
104,-0.4409,1.7784,-0.5216,11.8077,21.4842,0.8539,P01_V1,H2,104
105,-0.4408,1.7784,-0.5228,11.7675,21.4406,0.8622,P01_V1,H2,105
106,-0.4406,1.7784,-0.5243,11.7438,21.4033,0.8918,P01_V1,H2,106
107,-0.4403,1.7782,-0.5267,11.7897,21.4433,0.8745,P01_V1,H2,107
108,-0.4402,1.7781,-0.5277,11.8666,21.4792,0.8668,P01_V1,H2,108
109,-0.4399,1.778,-0.5303,12.013,21.6123,0.8398,P01_V1,H2,109
110,-0.4397,1.778,-0.5314,12.0327,21.676,0.775,P01_V1,H2,110
111,-0.4394,1.7781,-0.534,12.0175,21.8628,0.6843,P01_V1,H2,111
112,-0.4393,1.7781,-0.5351,12.0046,21.9873,0.638,P01_V1,H2,112
113,-0.439,1.7781,-0.5373,12.0066,22.1674,0.4985,P01_V1,H2,113
114,-0.4389,1.7781,-0.5382,11.9508,22.2272,0.4273,P01_V1,H2,114
115,-0.4387,1.7781,-0.54,11.7213,22.3958,0.3801,P01_V1,H2,115
116,-0.4386,1.7778,-0.5414,11.7868,22.3824,0.3185,P01_V1,H2,116
117,-0.4386,1.7774,-0.5425,11.9979,22.3826,0.2507,P01_V1,H2,117
118,-0.4386,1.7753,-0.5452,13.3162,22.3445,359.979,P01_V1,H2,118
119,-0.4384,1.7742,-0.5461,13.7703,22.3049,359.8585,P01_V1,H2,119
120,-0.4382,1.7727,-0.5473,15.0094,22.347,359.7166,P01_V1,H2,120
121,-0.438,1.7691,-0.5495,17.7251,22.5281,359.329,P01_V1,H2,121
122,-0.4376,1.7671,-0.5502,19.0171,22.9295,359.2863,P01_V1,H2,122
123,-0.4365,1.7641,-0.5512,20.3555,23.2502,358.8836,P01_V1,H2,123
124,-0.4352,1.7613,-0.5523,21.8331,23.8833,358.8464,P01_V1,H2,124
125,-0.4347,1.7597,-0.5528,22.8391,24.094,358.8475,P01_V1,H2,125
126,-0.4339,1.7567,-0.554,25.0864,24.5082,358.8647,P01_V1,H2,126
127,-0.4336,1.7551,-0.5544,25.9558,24.6134,358.8648,P01_V1,H2,127
128,-0.4329,1.7531,-0.5551,27.0929,24.692,358.9084,P01_V1,H2,128
129,-0.4328,1.7523,-0.5553,27.5296,24.7949,359.0232,P01_V1,H2,129
130,-0.4324,1.7519,-0.5559,27.8215,24.4608,358.9121,P01_V1,H2,130
131,-0.4324,1.7518,-0.556,27.763,24.4575,358.9803,P01_V1,H2,131
132,-0.4321,1.7516,-0.5564,27.7461,24.2219,358.8493,P01_V1,H2,132
133,-0.4319,1.7511,-0.5568,27.9656,23.8755,358.8102,P01_V1,H2,133
134,-0.4318,1.7509,-0.557,28.0237,23.7445,358.8205,P01_V1,H2,134
135,-0.4316,1.7505,-0.5575,28.1557,23.473,358.8228,P01_V1,H2,135
136,-0.4314,1.7504,-0.5577,28.2101,23.3098,358.8622,P01_V1,H2,136
137,-0.4312,1.7501,-0.558,28.2924,22.9795,358.9669,P01_V1,H2,137
138,-0.431,1.7499,-0.5581,28.387,22.8191,359.1716,P01_V1,H2,138
139,-0.4305,1.7493,-0.5584,28.4505,22.0098,359.8739,P01_V1,H2,139
140,-0.4302,1.7489,-0.5585,28.4793,21.6542,0.2914,P01_V1,H2,140
141,-0.4296,1.7486,-0.559,28.8847,20.785,0.9991,P01_V1,H2,141
142,-0.4289,1.7488,-0.5592,29.1294,20.0803,1.1002,P01_V1,H2,142
143,-0.4275,1.7491,-0.5594,29.4986,19.0055,1.1478,P01_V1,H2,143
144,-0.4267,1.7491,-0.5593,29.7506,18.3257,0.9127,P01_V1,H2,144
145,-0.4251,1.7478,-0.5595,30.5182,17.2701,0.4636,P01_V1,H2,145
146,-0.4245,1.7468,-0.5596,30.9428,16.9033,0.2205,P01_V1,H2,146
147,-0.4233,1.7445,-0.5596,31.6748,16.3096,359.5616,P01_V1,H2,147
148,-0.4227,1.7436,-0.5596,32.0043,16.1084,359.3735,P01_V1,H2,148
149,-0.4218,1.742,-0.5594,32.7453,16.2092,359.1649,P01_V1,H2,149
0,-0.421,1.7413,-0.5593,33.1653,16.5059,359.2199,P01_V1,H2,150
1,-0.4209,1.741,-0.5592,33.2608,16.739,359.3268,P01_V1,H2,151
2,-0.4203,1.7398,-0.559,33.5858,17.1101,359.5698,P01_V1,H2,152
3,-0.42,1.7392,-0.5588,33.8929,17.3599,359.6664,P01_V1,H2,153
