FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
1,0.0346,1.7656,-0.9146,13.7244,356.0449,346.6967,P01_V1,H4,1
2,0.0341,1.7666,-0.9166,13.6143,356.4417,351.0183,P01_V1,H4,2
3,0.0333,1.7668,-0.9189,13.6143,356.6888,354.1861,P01_V1,H4,3
4,0.0325,1.7664,-0.9209,13.3849,356.7282,355.7287,P01_V1,H4,4
5,0.032,1.7664,-0.922,13.3269,356.6877,356.4001,P01_V1,H4,5
6,0.031,1.7661,-0.9241,12.9834,356.4031,356.8494,P01_V1,H4,6
7,0.0305,1.766,-0.9252,12.7594,356.2607,357.1014,P01_V1,H4,7
8,0.0279,1.7663,-0.9294,11.655,355.8513,357.8032,P01_V1,H4,8
9,0.0271,1.7663,-0.9307,11.3689,355.7368,358.0386,P01_V1,H4,9
10,0.0264,1.7664,-0.9318,11.1122,355.5908,358.2704,P01_V1,H4,10
11,0.0247,1.7669,-0.934,10.648,355.3849,358.5547,P01_V1,H4,11
12,0.0232,1.7673,-0.9352,10.5759,355.2872,358.9598,P01_V1,H4,12
13,0.0224,1.7674,-0.9357,10.555,355.2811,359.2515,P01_V1,H4,13
14,0.0205,1.7675,-0.9366,10.3716,355.0993,359.9595,P01_V1,H4,14
15,0.02,1.7678,-0.9365,10.376,355.1193,0.121,P01_V1,H4,15
16,0.019,1.768,-0.936,10.3765,355.1798,0.3529,P01_V1,H4,16
17,0.0186,1.768,-0.9358,10.3021,355.0906,0.4312,P01_V1,H4,17
18,0.017,1.7681,-0.9352,10.2856,355.0994,0.7787,P01_V1,H4,18
19,0.0149,1.7679,-0.9342,10.3504,354.9977,1.1762,P01_V1,H4,19
20,0.014,1.7677,-0.9337,10.3438,354.9779,1.2981,P01_V1,H4,20
21,0.0116,1.7672,-0.9327,10.4094,354.8504,1.6798,P01_V1,H4,21
22,0.0085,1.7672,-0.9309,10.7027,354.7353,2.0487,P01_V1,H4,22
23,0.0061,1.7673,-0.9291,10.7192,354.7249,2.1463,P01_V1,H4,23
24,0.0017,1.7668,-0.9259,10.805,354.8857,2.4192,P01_V1,H4,24
25,-0.0034,1.7657,-0.9227,11.1722,354.9857,2.6402,P01_V1,H4,25
26,-0.0122,1.7636,-0.9174,12.1925,355.2415,2.8788,P01_V1,H4,26
27,-0.0219,1.762,-0.9109,13.5208,355.5549,2.697,P01_V1,H4,27
28,-0.0271,1.7614,-0.9078,14.0765,355.7262,2.6052,P01_V1,H4,28
29,-0.0395,1.7607,-0.9008,14.769,356.3526,2.5162,P01_V1,H4,29
30,-0.0461,1.7601,-0.897,14.7286,356.6885,2.4926,P01_V1,H4,30
31,-0.0609,1.7597,-0.8878,14.9689,357.4027,2.5805,P01_V1,H4,31
32,-0.0687,1.7591,-0.8828,15.185,357.72,2.5554,P01_V1,H4,32
33,-0.0858,1.758,-0.8708,15.6702,358.5364,2.6274,P01_V1,H4,33
34,-0.0946,1.7571,-0.8649,15.9119,358.8894,2.5056,P01_V1,H4,34
35,-0.1137,1.7545,-0.8516,16.6487,359.6486,1.9864,P01_V1,H4,35
36,-0.1343,1.7517,-0.838,17.6931,0.5381,1.1134,P01_V1,H4,36
37,-0.1448,1.7502,-0.8316,18.4136,1.1575,0.6356,P01_V1,H4,37
38,-0.1562,1.7494,-0.8247,19.4513,1.9966,359.8536,P01_V1,H4,38
39,-0.1778,1.75,-0.8102,21.4215,3.4548,358.5292,P01_V1,H4,39
40,-0.1887,1.7495,-0.8029,22.6542,4.2644,357.9933,P01_V1,H4,40
41,-0.2096,1.7461,-0.7897,25.1278,5.6877,356.9439,P01_V1,H4,41
42,-0.2194,1.7438,-0.7834,26.8181,6.461,356.4335,P01_V1,H4,42
43,-0.2385,1.7383,-0.7716,30.2292,7.7433,355.4912,P01_V1,H4,43
44,-0.2555,1.7335,-0.7608,33.7804,8.5047,354.5724,P01_V1,H4,44
45,-0.264,1.7319,-0.7557,35.1416,8.9319,354.146,P01_V1,H4,45
46,-0.2788,1.7296,-0.7464,36.2887,9.4014,353.3571,P01_V1,H4,46
47,-0.2861,1.7282,-0.7417,36.9701,9.7453,352.8208,P01_V1,H4,47
48,-0.2982,1.7262,-0.7331,37.7024,10.5228,352.4616,P01_V1,H4,48
49,-0.3041,1.725,-0.7291,38.1967,10.9135,352.3297,P01_V1,H4,49
50,-0.3143,1.723,-0.7224,39.1146,12.051,352.4495,P01_V1,H4,50
51,-0.3191,1.722,-0.7191,39.526,12.5665,352.569,P01_V1,H4,51
